,CustomerID,Recency,Frequency,Monetary,R,F,M,RFMGroup,RFMScore,RFM_loyalty_level,Cluster
3402,3420.0,44,23,103922.0,3,2,2,322,7,Platinum,1
3403,3421.0,39,10,39507.0,3,3,3,333,9,Gold,1
3404,3422.0,270,2,30496.0,4,4,4,444,12,Silver,0
3405,3423.0,81,10,42687.0,4,3,3,433,10,Gold,1
3406,3424.0,5,45,221484.0,1,1,1,111,3,Diamond,4
3407,3425.0,138,16,150642.0,4,3,2,432,9,Gold,1
3408,3426.0,10,8,46490.0,1,4,3,143,8,Platinum,1
3409,3427.0,11,60,257501.0,2,1,1,211,4,Diamond,4
3410,3428.0,42,28,566469.0,3,2,1,321,6,Platinum,1
3411,3429.0,20,55,646880.0,3,1,1,311,5,Diamond,4
3412,3430.0,31,2,9570.0,3,4,4,344,11,Silver,1
3413,3431.0,4,53,184826.0,1,1,2,112,4,Diamond,4
3414,3432.0,6,6,15299.0,1,4,4,144,9,Gold,1
3415,3433.0,24,11,186771.0,3,3,2,332,8,Platinum,1
3416,3434.0,45,1,22500.0,3,4,4,344,11,Silver,1
3417,3435.0,9,45,199562.0,1,1,2,112,4,Diamond,4
3418,3436.0,464,1,-209.0,4,4,4,444,12,Silver,0
3419,3437.0,9,28,173896.0,1,2,2,122,5,Diamond,1
3420,3438.0,109,11,89960.0,4,3,2,432,9,Gold,1
3421,3439.0,109,5,30502.0,4,4,4,444,12,Silver,1
3422,3440.0,26,12,67781.0,3,3,3,333,9,Gold,1
3423,3441.0,1,84,497679.0,1,1,1,111,3,Diamond,4
3424,3442.0,15,23,184459.0,2,2,2,222,6,Platinum,1
3425,3443.0,11,18,189031.0,2,2,2,222,6,Platinum,1
3426,3444.0,7,28,93684.0,1,2,2,122,5,Diamond,1
3427,3445.0,13,34,121262.0,2,1,2,212,5,Diamond,4
3428,3446.0,21,9,27146.0,3,4,4,344,11,Silver,1
3429,3447.0,9,9,39090.0,1,4,3,143,8,Platinum,1
3430,3448.0,9,26,70221.0,1,2,3,123,6,Platinum,1
3431,3449.0,9,28,285553.0,1,2,1,121,4,Diamond,1
3432,3450.0,3,112,1178144.0,1,1,1,111,3,Diamond,3
3433,3451.0,50,12,100138.0,3,3,2,332,8,Platinum,1
3434,3452.0,20,40,168209.0,3,1,2,312,6,Platinum,4
3435,3453.0,9,7,11220.0,1,4,4,144,9,Gold,1
3436,3454.0,41,3,10495.0,3,4,4,344,11,Silver,1
3437,3455.0,10,8,48318.0,1,4,3,143,8,Platinum,1
3438,3456.0,105,3,21551.0,4,4,4,444,12,Silver,1
3439,3457.0,78,40,107156.0,4,1,2,412,7,Platinum,1
3440,3458.0,117,2,86000.0,4,4,2,442,10,Gold,1
3441,3459.0,10,7,19982.0,1,4,4,144,9,Gold,1
3442,3460.0,13,13,50075.0,2,3,3,233,8,Platinum,1
3443,3461.0,15,17,129116.0,2,2,2,222,6,Platinum,1
3444,3462.0,20,23,92461.0,3,2,2,322,7,Platinum,1
3445,3463.0,18,19,47553.0,2,2,3,223,7,Platinum,1
3446,3464.0,83,12,157102.0,4,3,2,432,9,Gold,1
3447,3465.0,9,9,12923.0,1,4,4,144,9,Gold,1
3448,3466.0,143,8,51732.0,4,4,3,443,11,Silver,1
3449,3467.0,27,28,164007.0,3,2,2,322,7,Platinum,1
3450,3468.0,4,41,155405.0,1,1,2,112,4,Diamond,4
3451,3469.0,9,35,231136.0,1,1,1,111,3,Diamond,4
3452,3470.0,29,9,106861.0,3,4,2,342,9,Gold,1
3453,3471.0,74,13,40584.0,4,3,3,433,10,Gold,1
3454,3472.0,13,8,88420.0,2,4,2,242,8,Platinum,1
3455,3473.0,86,20,137379.0,4,2,2,422,8,Platinum,1
3456,3474.0,17,23,112915.0,2,2,2,222,6,Platinum,1
3457,3475.0,3,78,685748.0,1,1,1,111,3,Diamond,4
3458,3476.0,11,55,409514.0,2,1,1,211,4,Diamond,4
3459,3477.0,136,10,33570.0,4,3,4,434,11,Silver,1
3460,3478.0,9,10,54930.0,1,3,3,133,7,Platinum,1
3461,3479.0,42,9,54197.0,3,4,3,343,10,Gold,1
3462,3480.0,9,44,178362.0,1,1,2,112,4,Diamond,4
3463,3481.0,82,27,150427.0,4,2,2,422,8,Platinum,1
3464,3482.0,9,50,409403.0,1,1,1,111,3,Diamond,4
3465,3483.0,269,5,37026.0,4,4,4,444,12,Silver,0
3466,3484.0,45,44,586469.0,3,1,1,311,5,Diamond,4
3467,3485.0,109,28,77554.0,4,2,3,423,9,Gold,1
3468,3486.0,22,38,179507.0,3,1,2,312,6,Platinum,4
3469,3487.0,14,25,99205.0,2,2,2,222,6,Platinum,1
3470,3489.0,10,147,557246.0,1,1,1,111,3,Diamond,3
3471,3490.0,9,62,341424.0,1,1,1,111,3,Diamond,4
3472,3491.0,115,10,38214.0,4,3,3,433,10,Gold,1
3473,3492.0,9,72,297606.0,1,1,1,111,3,Diamond,4
3474,3493.0,20,38,182424.0,3,1,2,312,6,Platinum,4
3475,3494.0,20,34,97267.0,3,1,2,312,6,Platinum,1
3476,3495.0,17,16,98993.0,2,3,2,232,7,Platinum,1
3477,3496.0,9,8,73894.0,1,4,3,143,8,Platinum,1
3478,3497.0,82,2,14148.0,4,4,4,444,12,Silver,1
3479,3498.0,24,8,36288.0,3,4,4,344,11,Silver,1
3480,3499.0,26,20,33075.0,3,2,4,324,9,Gold,1
3481,3500.0,9,19,242570.0,1,2,1,121,4,Diamond,1
3482,3501.0,18,26,175036.0,2,2,2,222,6,Platinum,1
3483,3502.0,9,10,371588.0,1,3,1,131,5,Diamond,1
3484,3503.0,12,44,195212.0,2,1,2,212,5,Diamond,4
3485,3504.0,8,41,302762.0,1,1,1,111,3,Diamond,4
3486,3505.0,9,35,242485.0,1,1,1,111,3,Diamond,4
3487,3506.0,7,32,251172.0,1,2,1,121,4,Diamond,4
3488,3507.0,3,69,472820.0,1,1,1,111,3,Diamond,4
3489,3508.0,12,34,235181.0,2,1,1,211,4,Diamond,4
3490,3509.0,323,9,35190.0,4,4,4,444,12,Silver,0
3491,3510.0,23,28,160559.0,3,2,2,322,7,Platinum,1
3492,3511.0,20,28,115732.0,3,2,2,322,7,Platinum,1
3493,3512.0,3,58,117519.0,1,1,2,112,4,Diamond,4
3494,3513.0,20,10,140644.0,3,3,2,332,8,Platinum,1
3495,3514.0,30,22,201536.0,3,2,2,322,7,Platinum,1
3496,3515.0,271,1,2738.0,4,4,4,444,12,Silver,0
3497,3516.0,13,20,99140.0,2,2,2,222,6,Platinum,1
3498,3517.0,9,50,1332668.0,1,1,1,111,3,Diamond,4
3499,3518.0,9,26,115892.0,1,2,2,122,5,Diamond,1
3500,3519.0,166,6,18428.0,4,4,4,444,12,Silver,0
3501,3520.0,50,10,36735.0,3,3,4,334,10,Gold,1
3502,3521.0,6,68,86081.0,1,1,2,112,4,Diamond,4
3503,3522.0,38,22,99121.0,3,2,2,322,7,Platinum,1
3504,3523.0,200,7,15066.0,4,4,4,444,12,Silver,0
3505,3524.0,262,5,21850.0,4,4,4,444,12,Silver,0
3506,3525.0,8,14,79790.0,1,3,3,133,7,Platinum,1
3507,3526.0,234,9,38565.0,4,4,3,443,11,Silver,0
3508,3527.0,121,5,18804.0,4,4,4,444,12,Silver,1
3509,3528.0,74,5,47700.0,4,4,3,443,11,Silver,1
3510,3529.0,14,9,36552.0,2,4,4,244,10,Gold,1
3511,3530.0,51,10,39776.0,3,3,3,333,9,Gold,1
3512,3531.0,13,30,133701.0,2,2,2,222,6,Platinum,1
3513,3532.0,19,8,19762.0,2,4,4,244,10,Gold,1
3514,3533.0,6,32,293614.0,1,2,1,121,4,Diamond,4
3515,3534.0,20,22,515344.0,3,2,1,321,6,Platinum,1
3516,3535.0,116,13,46824.0,4,3,3,433,10,Gold,1
3517,3536.0,9,27,168425.0,1,2,2,122,5,Diamond,1
3518,3537.0,17,10,45886.0,2,3,3,233,8,Platinum,1
3519,3538.0,10,91,1300356.0,1,1,1,111,3,Diamond,3
3520,3539.0,16,8,56833.0,2,4,3,243,9,Gold,1
3521,3540.0,241,8,62909.0,4,4,3,443,11,Silver,0
3522,3541.0,2,20,113009.0,1,2,2,122,5,Diamond,1
3523,3542.0,115,20,85561.0,4,2,2,422,8,Platinum,1
3524,3543.0,23,40,214375.0,3,1,1,311,5,Diamond,4
3525,3544.0,53,6,16358.0,3,4,4,344,11,Silver,1
3526,3545.0,167,12,181988.0,4,3,2,432,9,Gold,0
3527,3546.0,25,8,25998.0,3,4,4,344,11,Silver,1
3528,3547.0,81,8,58420.0,4,4,3,443,11,Silver,1
3529,3548.0,20,11,34831.0,3,3,4,334,10,Gold,1
3530,3549.0,174,13,37943.0,4,3,4,434,11,Silver,0
3531,3550.0,9,26,170044.0,1,2,2,122,5,Diamond,1
3532,3551.0,22,31,211636.0,3,2,1,321,6,Platinum,1
3533,3552.0,9,59,486928.0,1,1,1,111,3,Diamond,4
3534,3553.0,9,51,216049.0,1,1,1,111,3,Diamond,4
3535,3554.0,22,5,32736.0,3,4,4,344,11,Silver,1
3536,3555.0,9,48,326262.0,1,1,1,111,3,Diamond,4
3537,3556.0,78,7,20484.0,4,4,4,444,12,Silver,1
3538,3557.0,204,12,22741.0,4,3,4,434,11,Silver,0
3539,3558.0,14,22,109401.0,2,2,2,222,6,Platinum,1
3540,3559.0,231,8,35107.0,4,4,4,444,12,Silver,0
3541,3560.0,81,9,47256.0,4,4,3,443,11,Silver,1
3542,3561.0,6,44,437988.0,1,1,1,111,3,Diamond,4
3543,3562.0,76,3,8702.0,4,4,4,444,12,Silver,1
3544,3563.0,50,28,183392.0,3,2,2,322,7,Platinum,1
3545,3564.0,203,10,39004.0,4,3,3,433,10,Gold,0
3546,3565.0,179,30,83655.0,4,2,3,423,9,Gold,0
3547,3566.0,57,30,106491.0,3,2,2,322,7,Platinum,1
3548,3567.0,58,12,29149.0,3,3,4,334,10,Gold,1
3549,3568.0,8,46,392347.0,1,1,1,111,3,Diamond,4
3550,3569.0,10,2,22600.0,1,4,4,144,9,Gold,1
3551,3570.0,168,7,27817.0,4,4,4,444,12,Silver,0
3552,3571.0,18,51,307280.0,2,1,1,211,4,Diamond,4
3553,3572.0,111,19,48965.0,4,2,3,423,9,Gold,1
3554,3573.0,59,10,52570.0,3,3,3,333,9,Gold,1
3555,3574.0,9,49,269897.0,1,1,1,111,3,Diamond,4
3556,3575.0,50,26,238296.0,3,2,1,321,6,Platinum,1
3557,3576.0,361,8,30140.0,4,4,4,444,12,Silver,0
3558,3577.0,9,10,110989.0,1,3,2,132,6,Platinum,1
3559,3578.0,25,21,89330.0,3,2,2,322,7,Platinum,1
3560,3579.0,54,10,46031.0,3,3,3,333,9,Gold,1
3561,3580.0,9,27,504079.0,1,2,1,121,4,Diamond,1
3562,3581.0,174,32,158830.0,4,2,2,422,8,Platinum,0
3563,3582.0,54,7,74236.0,3,4,3,343,10,Gold,1
3564,3583.0,54,5,25752.0,3,4,4,344,11,Silver,1
3565,3584.0,28,69,293358.0,3,1,1,311,5,Diamond,4
3566,3585.0,169,3,31215.0,4,4,4,444,12,Silver,0
3567,3586.0,50,55,328479.0,3,1,1,311,5,Diamond,4
3568,3587.0,10,48,111590.0,1,1,2,112,4,Diamond,4
3569,3588.0,236,7,12143.0,4,4,4,444,12,Silver,0
3570,3589.0,5,80,242206.0,1,1,1,111,3,Diamond,4
3571,3590.0,9,10,16032.0,1,3,4,134,8,Platinum,1
3572,3591.0,12,97,416700.0,2,1,1,211,4,Diamond,4
3573,3592.0,8,18,47719.0,1,2,3,123,6,Platinum,1
3574,3593.0,10,10,41781.0,1,3,3,133,7,Platinum,1
3575,3594.0,18,17,44056.0,2,2,3,223,7,Platinum,1
3576,3595.0,18,9,63759.0,2,4,3,243,9,Gold,1
3577,3596.0,10,33,137124.0,1,2,2,122,5,Diamond,1
3578,3597.0,10,67,263630.0,1,1,1,111,3,Diamond,4
3579,3598.0,11,17,40371.0,2,2,3,223,7,Platinum,1
3580,3599.0,18,27,440139.0,2,2,1,221,5,Diamond,1
3581,3600.0,10,98,402877.0,1,1,1,111,3,Diamond,4
3582,3601.0,3,15,52623.0,1,3,3,133,7,Platinum,1
3583,3602.0,9,10,24284.0,1,3,4,134,8,Platinum,1
3584,3603.0,14,9,17463.0,2,4,4,244,10,Gold,1
3585,3604.0,26,17,65579.0,3,2,3,323,8,Platinum,1
3586,3605.0,16,47,111717.0,2,1,2,212,5,Diamond,4
3587,3606.0,23,12,36692.0,3,3,4,334,10,Gold,1
3588,3607.0,4,133,466060.0,1,1,1,111,3,Diamond,3
3589,3608.0,79,9,45349.0,4,4,3,443,11,Silver,1
3590,3609.0,111,18,142926.0,4,2,2,422,8,Platinum,1
3591,3610.0,2,181,1031921.0,1,1,1,111,3,Diamond,3
3592,3611.0,54,10,125059.0,3,3,2,332,8,Platinum,1
3593,3612.0,205,6,20019.0,4,4,4,444,12,Silver,0
3594,3613.0,20,10,34357.0,3,3,4,334,10,Gold,1
3595,3614.0,12,10,41853.0,2,3,3,233,8,Platinum,1
3596,3615.0,4,20,47807.0,1,2,3,123,6,Platinum,1
3597,3616.0,363,10,34116.0,4,3,4,434,11,Silver,0
3598,3617.0,14,11,47392.0,2,3,3,233,8,Platinum,1
3599,3618.0,20,8,19687.0,3,4,4,344,11,Silver,1
3600,3619.0,5,20,41254.0,1,2,3,123,6,Platinum,1
3601,3620.0,50,20,39523.0,3,2,3,323,8,Platinum,1
3602,3621.0,79,13,34358.0,4,3,4,434,11,Silver,1
3603,3622.0,149,20,81337.0,4,2,3,423,9,Gold,1
3604,3623.0,56,9,142033.0,3,4,2,342,9,Gold,1
3605,3624.0,209,9,8141.0,4,4,4,444,12,Silver,0
3606,3625.0,142,19,75707.0,4,2,3,423,9,Gold,1
3607,3626.0,3,20,39213.0,1,2,3,123,6,Platinum,1
3608,3627.0,12,10,41086.0,2,3,3,233,8,Platinum,1
3609,3628.0,112,6,119844.0,4,4,2,442,10,Gold,1
3610,3629.0,50,31,303973.0,3,2,1,321,6,Platinum,1
3611,3630.0,9,9,15744.0,1,4,4,144,9,Gold,1
3612,3631.0,198,18,127709.0,4,2,2,422,8,Platinum,0
3613,3632.0,244,7,33496.0,4,4,4,444,12,Silver,0
3614,3633.0,61,7,23043.0,3,4,4,344,11,Silver,1
3615,3634.0,103,17,294747.0,4,2,1,421,7,Platinum,1
3616,3635.0,10,52,232421.0,1,1,1,111,3,Diamond,4
3617,3636.0,22,10,21571.0,3,3,4,334,10,Gold,1
3618,3637.0,27,57,131400.0,3,1,2,312,6,Platinum,4
3619,3638.0,20,34,205509.0,3,1,2,312,6,Platinum,4
3620,3639.0,9,21,119828.0,1,2,2,122,5,Diamond,1
3621,3640.0,4,20,75445.0,1,2,3,123,6,Platinum,1
3622,3641.0,309,1,59112.0,4,4,3,443,11,Silver,0
3623,3642.0,9,67,249529.0,1,1,1,111,3,Diamond,4
3624,3643.0,9,20,71118.0,1,2,3,123,6,Platinum,1
3625,3644.0,20,10,16299.0,3,3,4,334,10,Gold,1
3626,3645.0,102,12,70278.0,4,3,3,433,10,Gold,1
3627,3646.0,11,28,103398.0,2,2,2,222,6,Platinum,1
3628,3647.0,22,10,27758.0,3,3,4,334,10,Gold,1
3629,3648.0,9,42,138731.0,1,1,2,112,4,Diamond,4
3630,3649.0,362,10,31581.0,4,3,4,434,11,Silver,0
3631,3650.0,20,58,1352873.0,3,1,1,311,5,Diamond,4
3632,3652.0,41,8,9806.0,3,4,4,344,11,Silver,1
3633,3653.0,81,19,186949.0,4,2,2,422,8,Platinum,1
3634,3654.0,43,10,75499.0,3,3,3,333,9,Gold,1
3635,3655.0,9,13,308328.0,1,3,1,131,5,Diamond,1
3636,3656.0,9,51,357826.0,1,1,1,111,3,Diamond,4
3637,3657.0,2,211,832207.0,1,1,1,111,3,Diamond,3
3638,3658.0,11,10,279774.0,2,3,1,231,6,Platinum,1
3639,3659.0,72,28,152076.0,3,2,2,322,7,Platinum,1
3640,3660.0,10,11,87225.0,1,3,2,132,6,Platinum,1
3641,3661.0,10,58,132306.0,1,1,2,112,4,Diamond,4
3642,3662.0,22,24,142258.0,3,2,2,322,7,Platinum,1
3643,3663.0,17,5,11706.0,2,4,4,244,10,Gold,1
3644,3664.0,20,17,60680.0,3,2,3,323,8,Platinum,1
3645,3665.0,23,4,39746.0,3,4,3,343,10,Gold,1
3646,3666.0,128,1,18272.0,4,4,4,444,12,Silver,1
3647,3667.0,87,9,64371.0,4,4,3,443,11,Silver,1
3648,3668.0,48,7,45270.0,3,4,3,343,10,Gold,1
3649,3669.0,16,33,257748.0,2,2,1,221,5,Diamond,4
3650,3670.0,20,80,821263.0,3,1,1,311,5,Diamond,4
3651,3671.0,11,9,32916.0,2,4,4,244,10,Gold,1
3652,3672.0,9,88,1519226.0,1,1,1,111,3,Diamond,3
3653,3673.0,13,19,101195.0,2,2,2,222,6,Platinum,1
3654,3674.0,357,6,21336.0,4,4,4,444,12,Silver,0
3655,3675.0,50,10,19825.0,3,3,4,334,10,Gold,1
3656,3676.0,11,27,71763.0,2,2,3,223,7,Platinum,1
3657,3677.0,4,120,336696.0,1,1,1,111,3,Diamond,3
3658,3678.0,88,1,41688.0,4,4,3,443,11,Silver,1
3659,3679.0,9,47,188645.0,1,1,2,112,4,Diamond,4
3660,3680.0,180,7,21123.0,4,4,4,444,12,Silver,0
3661,3681.0,38,22,153223.0,3,2,2,322,7,Platinum,1
3662,3682.0,9,18,65398.0,1,2,3,123,6,Platinum,1
3663,3683.0,104,7,242700.0,4,4,1,441,9,Gold,1
3664,3684.0,51,9,201487.0,3,4,2,342,9,Gold,1
3665,3685.0,48,8,27652.0,3,4,4,344,11,Silver,1
3666,3686.0,25,9,46280.0,3,4,3,343,10,Gold,1
3667,3687.0,18,17,46656.0,2,2,3,223,7,Platinum,1
3668,3688.0,20,8,24518.0,3,4,4,344,11,Silver,1
3669,3689.0,14,20,74115.0,2,2,3,223,7,Platinum,1
3670,3690.0,14,18,55733.0,2,2,3,223,7,Platinum,1
3671,3691.0,79,13,43280.0,4,3,3,433,10,Gold,1
3672,3692.0,1,93,580780.0,1,1,1,111,3,Diamond,4
3673,3693.0,19,70,724558.0,2,1,1,211,4,Diamond,4
3674,3694.0,239,10,22543.0,4,3,4,434,11,Silver,0
3675,3695.0,19,55,193097.0,2,1,2,212,5,Diamond,4
3676,3696.0,11,23,68102.0,2,2,3,223,7,Platinum,1
3677,3697.0,20,16,48715.0,3,3,3,333,9,Gold,1
3678,3698.0,10,67,170867.0,1,1,2,112,4,Diamond,4
3679,3699.0,50,31,82826.0,3,2,3,323,8,Platinum,1
3680,3700.0,15,15,52202.0,2,3,3,233,8,Platinum,1
3681,3701.0,79,28,55669.0,4,2,3,423,9,Gold,1
3682,3702.0,48,14,25873.0,3,3,4,334,10,Gold,1
3683,3703.0,9,137,506161.0,1,1,1,111,3,Diamond,3
3684,3704.0,20,10,74134.0,3,3,3,333,9,Gold,1
3685,3705.0,10,77,2807583.0,1,1,1,111,3,Diamond,3
3686,3706.0,10,2,6640.0,1,4,4,144,9,Gold,1
3687,3707.0,5,10,26550.0,1,3,4,134,8,Platinum,1
3688,3708.0,20,11,38752.0,3,3,3,333,9,Gold,1
3689,3709.0,20,10,36876.0,3,3,4,334,10,Gold,1
3690,3710.0,38,18,262856.0,3,2,1,321,6,Platinum,1
3691,3711.0,9,17,105270.0,1,2,2,122,5,Diamond,1
3692,3712.0,73,9,164928.0,3,4,2,342,9,Gold,1
3693,3713.0,3,127,3332232.0,1,1,1,111,3,Diamond,3
3694,3714.0,174,3,57024.0,4,4,3,443,11,Silver,0
3695,3715.0,48,18,63483.0,3,2,3,323,8,Platinum,1
3696,3716.0,15,4,22803.0,2,4,4,244,10,Gold,1
3697,3717.0,40,20,689718.0,3,2,1,321,6,Platinum,1
3698,3718.0,23,10,82670.0,3,3,3,333,9,Gold,1
3699,3719.0,115,21,79589.0,4,2,3,423,9,Gold,1
3700,3720.0,12,36,273980.0,2,1,1,211,4,Diamond,4
3701,3721.0,14,38,302485.0,2,1,1,211,4,Diamond,4
3702,3722.0,9,9,33556.0,1,4,4,144,9,Gold,1
3703,3723.0,7,78,4443946.0,1,1,1,111,3,Diamond,3
3704,3724.0,2,31,134008.0,1,2,2,122,5,Diamond,1
3705,3725.0,19,20,257443.0,2,2,1,221,5,Diamond,1
3706,3726.0,196,2,3423.0,4,4,4,444,12,Silver,0
3707,3727.0,46,10,81568.0,3,3,3,333,9,Gold,1
3708,3728.0,9,35,151807.0,1,1,2,112,4,Diamond,4
3709,3729.0,22,24,94706.0,3,2,2,322,7,Platinum,1
3710,3730.0,4,44,161808.0,1,1,2,112,4,Diamond,4
3711,3731.0,44,6,141440.0,3,4,2,342,9,Gold,1
3712,3732.0,81,8,55861.0,4,4,3,443,11,Silver,1
3713,3733.0,9,58,903847.0,1,1,1,111,3,Diamond,4
3714,3734.0,50,17,61055.0,3,2,3,323,8,Platinum,1
3715,3735.0,10,90,514265.0,1,1,1,111,3,Diamond,4
3716,3736.0,51,17,72000.0,3,2,3,323,8,Platinum,1
3717,3737.0,11,62,302325.0,2,1,1,211,4,Diamond,4
3718,3738.0,15,17,82829.0,2,2,3,223,7,Platinum,1
3719,3739.0,10,11,98938.0,1,3,2,132,6,Platinum,1
3720,3740.0,6,41,667964.0,1,1,1,111,3,Diamond,4
3721,3741.0,81,1,13378.0,4,4,4,444,12,Silver,1
3722,3742.0,5,141,2172891.0,1,1,1,111,3,Diamond,3
3723,3743.0,12,26,78809.0,2,2,3,223,7,Platinum,1
3724,3744.0,9,11,32542.0,1,3,4,134,8,Platinum,1
3725,3745.0,109,10,56539.0,4,3,3,433,10,Gold,1
3726,3746.0,20,15,49338.0,3,3,3,333,9,Gold,1
3727,3747.0,89,10,40925.0,4,3,3,433,10,Gold,1
3728,3748.0,3,58,324271.0,1,1,1,111,3,Diamond,4
3729,3749.0,3,9,26970.0,1,4,4,144,9,Gold,1
3730,3750.0,107,8,43257.0,4,4,3,443,11,Silver,1
3731,3751.0,16,8,20344.0,2,4,4,244,10,Gold,1
3732,3752.0,9,55,286388.0,1,1,1,111,3,Diamond,4
3733,3754.0,13,20,348584.0,2,2,1,221,5,Diamond,1
3734,3755.0,18,9,21642.0,2,4,4,244,10,Gold,1
3735,3756.0,81,14,77671.0,4,3,3,433,10,Gold,1
3736,3758.0,3,56,305324.0,1,1,1,111,3,Diamond,4
3737,3759.0,9,112,7545149.0,1,1,1,111,3,Diamond,2
3738,3760.0,2,45,224308.0,1,1,1,111,3,Diamond,4
3739,3761.0,10,13,62926.0,1,3,3,133,7,Platinum,1
3740,3762.0,136,26,63296.0,4,2,3,423,9,Gold,1
3741,3763.0,204,6,15650.0,4,4,4,444,12,Silver,0
3742,3764.0,366,8,34814.0,4,4,4,444,12,Silver,0
3743,3765.0,12,16,216890.0,2,3,1,231,6,Platinum,1
3744,3766.0,20,10,40327.0,3,3,3,333,9,Gold,1
3745,3767.0,10,20,91128.0,1,2,2,122,5,Diamond,1
3746,3768.0,41,29,54634.0,3,2,3,323,8,Platinum,1
3747,3769.0,9,16,116949.0,1,3,2,132,6,Platinum,1
3748,3770.0,10,17,76640.0,1,2,3,123,6,Platinum,1
3749,3771.0,20,49,246053.0,3,1,1,311,5,Diamond,4
3750,3772.0,13,7,46897.0,2,4,3,243,9,Gold,1
3751,3773.0,20,17,95431.0,3,2,2,322,7,Platinum,1
3752,3774.0,20,4,15756.0,3,4,4,344,11,Silver,1
3753,3775.0,13,38,222551.0,2,1,1,211,4,Diamond,4
3754,3776.0,12,40,202938.0,2,1,2,212,5,Diamond,4
3755,3777.0,44,30,95263.0,3,2,2,322,7,Platinum,1
3756,3778.0,81,9,30130.0,4,4,4,444,12,Silver,1
3757,3779.0,81,10,70260.0,4,3,3,433,10,Gold,1
3758,3780.0,4,36,179777.0,1,1,2,112,4,Diamond,4
3759,3781.0,10,17,50163.0,1,2,3,123,6,Platinum,1
3760,3782.0,264,9,49484.0,4,4,3,443,11,Silver,0
3761,3783.0,59,17,56580.0,3,2,3,323,8,Platinum,1
3762,3784.0,1,42,248262.0,1,1,1,111,3,Diamond,4
3763,3785.0,2,65,453591.0,1,1,1,111,3,Diamond,4
3764,3786.0,16,8,46069.0,2,4,3,243,9,Gold,1
3765,3787.0,39,15,62453.0,3,3,3,333,9,Gold,1
3766,3788.0,359,7,31214.0,4,4,4,444,12,Silver,0
3767,3789.0,81,9,42378.0,4,4,3,443,11,Silver,1
3768,3790.0,231,9,92281.0,4,4,2,442,10,Gold,0
3769,3791.0,26,5,114734.0,3,4,2,342,9,Gold,1
3770,3792.0,45,9,36953.0,3,4,4,344,11,Silver,1
3771,3793.0,9,17,88424.0,1,2,2,122,5,Diamond,1
3772,3794.0,3,18,79670.0,1,2,3,123,6,Platinum,1
3773,3795.0,15,46,353237.0,2,1,1,211,4,Diamond,4
3774,3796.0,43,20,145928.0,3,2,2,322,7,Platinum,1
3775,3797.0,81,11,37124.0,4,3,4,434,11,Silver,1
3776,3798.0,18,20,76044.0,2,2,3,223,7,Platinum,1
3777,3799.0,17,9,53444.0,2,4,3,243,9,Gold,1
3778,3800.0,10,16,790109.0,1,3,1,131,5,Diamond,1
3779,3801.0,25,8,42820.0,3,4,3,343,10,Gold,1
3780,3802.0,3,236,12319439.0,1,1,1,111,3,Diamond,2
3781,3803.0,12,54,440360.0,2,1,1,211,4,Diamond,4
3782,3804.0,163,4,65128.0,4,4,3,443,11,Silver,0
3783,3805.0,12,10,26851.0,2,3,4,234,9,Gold,1
3784,3806.0,9,35,76076.0,1,1,3,113,5,Diamond,4
3785,3807.0,15,38,99181.0,2,1,2,212,5,Diamond,4
3786,3808.0,48,6,21042.0,3,4,4,344,11,Silver,1
3787,3809.0,20,46,248779.0,3,1,1,311,5,Diamond,4
3788,3810.0,54,10,74205.0,3,3,3,333,9,Gold,1
3789,3811.0,9,21,97789.0,1,2,2,122,5,Diamond,1
3790,3812.0,2,32,155533.0,1,2,2,122,5,Diamond,1
3791,3813.0,20,13,110200.0,3,3,2,332,8,Platinum,1
3792,3814.0,362,6,18656.0,4,4,4,444,12,Silver,0
3793,3815.0,360,6,46602.0,4,4,3,443,11,Silver,0
3794,3816.0,5,18,129799.0,1,2,2,122,5,Diamond,1
3795,3817.0,15,27,111240.0,2,2,2,222,6,Platinum,1
3796,3818.0,2,62,465715.0,1,1,1,111,3,Diamond,4
3797,3819.0,2,79,315213.0,1,1,1,111,3,Diamond,4
3798,3820.0,14,8,37230.0,2,4,4,244,10,Gold,1
3799,3821.0,54,7,27219.0,3,4,4,344,11,Silver,1
3800,3822.0,47,6,24302.0,3,4,4,344,11,Silver,1
3801,3823.0,180,2,8084.0,4,4,4,444,12,Silver,0
3802,3824.0,9,19,126330.0,1,2,2,122,5,Diamond,1
3803,3825.0,27,5,18342.0,3,4,4,344,11,Silver,1
3804,3826.0,25,15,68666.0,3,3,3,333,9,Gold,1
3805,3827.0,270,10,23474.0,4,3,4,434,11,Silver,0
3806,3828.0,50,10,82660.0,3,3,3,333,9,Gold,1
3807,3829.0,495,2,-1199.0,4,4,4,444,12,Silver,0
3808,3830.0,45,12,-21926.0,3,3,4,334,10,Gold,1
3809,3831.0,26,6,25926.0,3,4,4,344,11,Silver,1
3810,3832.0,16,18,30599.0,2,2,4,224,8,Platinum,1
3811,3833.0,360,10,38054.0,4,3,4,434,11,Silver,0
3812,3834.0,65,21,127033.0,3,2,2,322,7,Platinum,1
3813,3835.0,12,1,25632.0,2,4,4,244,10,Gold,1
3814,3836.0,2,37,295511.0,1,1,1,111,3,Diamond,4
3815,3837.0,19,20,66667.0,2,2,3,223,7,Platinum,1
