flightId,airline,flight,source_city,departure_time,stops,arrival_time,destination_city,duration,days_left,price
298750,Vistara,UK-822,Chennai,Morning,one,Night,Hyderabad,11.17,20,41064
237405,Vistara,UK-994,Mumbai,Morning,one,Evening,Kolkata,9.17,42,62045
209044,Vistara,UK-801,Delhi,Morning,one,Night,Mumbai,11.67,23,53164
236593,Air_India,AI-619,Mumbai,Night,one,Morning,Kolkata,11.83,32,36980
234764,Air_India,AI-888,Mumbai,Evening,one,Afternoon,Kolkata,17.5,10,49725
209707,Vistara,UK-813,Delhi,Evening,one,Night,Mumbai,5.83,29,53164
265701,Vistara,UK-778,Kolkata,Afternoon,one,Night,Mumbai,7.5,26,51167
209824,Vistara,UK-819,Delhi,Afternoon,one,Night,Mumbai,9.17,30,53164
208570,Vistara,UK-673,Delhi,Afternoon,one,Evening,Mumbai,5,19,50577
236165,Vistara,UK-944,Mumbai,Afternoon,one,Night,Kolkata,8.08,26,72125
217122,Vistara,UK-963,Delhi,Morning,one,Evening,Kolkata,8,20,67769
281530,Air_India,AI-543,Hyderabad,Morning,one,Morning,Bangalore,21.58,24,56590
240445,Vistara,UK-988,Mumbai,Night,one,Afternoon,Hyderabad,15.67,35,58125
228110,Vistara,UK-653,Mumbai,Early_Morning,one,Evening,Delhi,10.5,32,36565
248048,Air_India,AI-640,Bangalore,Early_Morning,one,Evening,Delhi,11.5,42,42521
298582,Vistara,UK-834,Chennai,Evening,one,Evening,Hyderabad,23.83,15,63889
209151,Air_India,AI-504,Delhi,Night,one,Morning,Mumbai,11.33,24,53164
272824,Vistara,UK-778,Kolkata,Afternoon,one,Evening,Chennai,25,7,55983
278727,Air_India,AI-840,Hyderabad,Night,one,Evening,Mumbai,23.17,25,45883
288446,Vistara,UK-822,Chennai,Morning,one,Night,Delhi,12.17,16,60160
278725,Air_India,AI-541,Hyderabad,Evening,one,Morning,Mumbai,17.92,25,45883
284160,Vistara,UK-830,Hyderabad,Morning,one,Evening,Kolkata,9.25,26,53499
213034,Vistara,UK-945,Delhi,Morning,one,Night,Bangalore,11.17,15,49177
234316,Vistara,UK-958,Mumbai,Afternoon,one,Evening,Kolkata,7.17,4,59357
236411,Vistara,UK-653,Mumbai,Early_Morning,one,Evening,Kolkata,13.58,29,73581
280260,Air_India,AI-515,Hyderabad,Morning,one,Morning,Mumbai,25.25,49,32420
223587,Vistara,UK-985,Delhi,Evening,one,Evening,Chennai,24.08,28,65832
287916,Vistara,UK-828,Chennai,Early_Morning,one,Afternoon,Delhi,5.67,7,73376
298498,Air_India,AI-538,Chennai,Night,one,Evening,Hyderabad,23,13,51345
252855,Air_India,AI-808,Bangalore,Night,one,Afternoon,Kolkata,17.5,2,62748
210063,Air_India,AI-767,Delhi,Afternoon,one,Night,Mumbai,7.92,32,59033
296801,Vistara,UK-832,Chennai,Early_Morning,one,Morning,Kolkata,26.67,21,55377
238343,Air_India,AI-635,Mumbai,Early_Morning,one,Night,Hyderabad,16.5,7,45693
254647,Vistara,UK-816,Bangalore,Morning,one,Evening,Kolkata,8.08,29,62188
279654,Air_India,AI-840,Hyderabad,Night,one,Evening,Mumbai,23.17,39,45883
220554,Vistara,UK-945,Delhi,Morning,one,Early_Morning,Hyderabad,20.17,27,46097
265787,Vistara,UK-720,Kolkata,Early_Morning,one,Afternoon,Mumbai,7.83,27,62591
210527,Vistara,UK-747,Delhi,Early_Morning,one,Night,Mumbai,13.83,36,70793
275487,Vistara,UK-878,Hyderabad,Afternoon,one,Evening,Delhi,6.83,16,47395
209380,Vistara,UK-809,Delhi,Evening,one,Morning,Mumbai,12.42,26,53164
247731,Vistara,UK-850,Bangalore,Evening,one,Morning,Delhi,12.67,38,50361
294730,Vistara,UK-824,Chennai,Night,one,Morning,Bangalore,12.33,27,44144
281338,Vistara,UK-874,Hyderabad,Morning,one,Morning,Bangalore,24.33,21,38099
221181,Air_India,AI-624,Delhi,Evening,one,Night,Hyderabad,26.58,38,39321
291376,Air_India,AI-538,Chennai,Night,one,Afternoon,Mumbai,16.5,18,49553
207131,Vistara,UK-871,Delhi,Night,one,Afternoon,Mumbai,17.92,6,41281
294111,Vistara,UK-838,Chennai,Night,one,Evening,Bangalore,19.92,15,60260
278521,Air_India,AI-559,Hyderabad,Early_Morning,one,Night,Mumbai,15.67,22,45883
243665,Air_India,AI-442,Mumbai,Afternoon,one,Morning,Chennai,17.33,32,49613
216074,Vistara,UK-943,Delhi,Early_Morning,one,Morning,Kolkata,26.17,5,67769
237429,Vistara,UK-940,Mumbai,Evening,one,Evening,Kolkata,22.33,42,64285
259742,Vistara,UK-814,Bangalore,Night,one,Morning,Chennai,12.75,20,60396
299062,Vistara,UK-836,Chennai,Morning,one,Night,Hyderabad,10.17,26,66779
280337,Vistara,UK-860,Hyderabad,Early_Morning,one,Night,Bangalore,13.58,2,64397
289284,Vistara,UK-822,Chennai,Morning,one,Evening,Delhi,10,31,53440
234809,Vistara,UK-910,Mumbai,Evening,one,Morning,Kolkata,15,10,74141
256793,Vistara,UK-820,Bangalore,Evening,one,Evening,Hyderabad,23.17,15,56588
271057,Vistara,UK-772,Kolkata,Morning,one,Early_Morning,Hyderabad,21.42,19,49207
293233,Vistara,UK-832,Chennai,Early_Morning,one,Night,Mumbai,14.5,46,63979
227060,Vistara,UK-877,Mumbai,Morning,one,Night,Delhi,12.08,22,41269
209845,Vistara,UK-707,Delhi,Evening,one,Night,Mumbai,6,30,60713
266217,Vistara,UK-778,Kolkata,Afternoon,one,Night,Mumbai,5.92,33,64831
273982,Air_India,AI-763,Kolkata,Early_Morning,one,Night,Chennai,16.58,32,55983
256091,Vistara,UK-802,Bangalore,Evening,one,Morning,Hyderabad,14.83,4,56588
216205,Vistara,UK-945,Delhi,Morning,one,Evening,Kolkata,8.25,7,59929
293742,Vistara,UK-836,Chennai,Morning,one,Evening,Bangalore,8.08,8,67697
264087,Vistara,UK-720,Kolkata,Early_Morning,two_or_more,Morning,Mumbai,28.33,4,59254
285322,Vistara,UK-830,Hyderabad,Morning,one,Evening,Kolkata,9.5,48,53499
271274,Air_India,AI-768,Kolkata,Afternoon,one,Morning,Hyderabad,20.42,23,52063
245364,Air_India,AI-507,Bangalore,Early_Morning,one,Night,Delhi,16.5,9,35554
238375,Vistara,UK-940,Mumbai,Evening,one,Morning,Hyderabad,13.92,7,60365
299397,Air_India,AI-538,Chennai,Night,one,Evening,Hyderabad,23,33,51345
276346,Vistara,UK-876,Hyderabad,Night,one,Morning,Delhi,12.08,32,54115
256186,Vistara,UK-850,Bangalore,Evening,one,Night,Hyderabad,25,6,37985
214052,Vistara,UK-927,Delhi,Morning,one,Night,Bangalore,13.33,27,49177
216358,Vistara,UK-977,Delhi,Evening,one,Morning,Kolkata,14.67,9,67769
298156,Air_India,AI-538,Chennai,Night,one,Evening,Hyderabad,23,4,51345
214782,Vistara,UK-951,Delhi,Afternoon,one,Night,Bangalore,6.58,36,42457
248479,Vistara,UK-854,Bangalore,Evening,one,Morning,Delhi,15.25,47,57081
255539,Air_India,AI-640,Bangalore,Early_Morning,one,Night,Kolkata,16.92,43,51817
294040,Vistara,UK-824,Chennai,Night,one,Evening,Bangalore,22.75,14,44144
247551,Vistara,UK-850,Bangalore,Evening,one,Morning,Delhi,12.17,36,42521
294345,Air_India,AI-440,Chennai,Early_Morning,one,Night,Bangalore,13.92,19,60260
297669,Vistara,UK-834,Chennai,Evening,one,Morning,Kolkata,16.42,40,67809
276081,Vistara,UK-878,Hyderabad,Afternoon,one,Night,Delhi,9,27,54115
246012,Vistara,UK-814,Bangalore,Night,zero,Night,Delhi,2.58,17,40360
271611,Air_India,AI-768,Kolkata,Afternoon,one,Morning,Hyderabad,19,30,52063
209734,Air_India,AI-401,Delhi,Early_Morning,one,Evening,Mumbai,11,29,59033
252930,Vistara,UK-820,Bangalore,Evening,one,Morning,Kolkata,14.75,3,88396
291257,Vistara,UK-832,Chennai,Early_Morning,one,Evening,Mumbai,10.75,16,61873
292339,Vistara,UK-832,Chennai,Early_Morning,one,Night,Mumbai,15.08,32,69713
231229,Air_India,AI-635,Mumbai,Early_Morning,one,Night,Bangalore,13,16,54608
263853,Vistara,UK-772,Kolkata,Morning,one,Late_Night,Delhi,13.75,47,66063
280759,Vistara,UK-876,Hyderabad,Night,one,Evening,Bangalore,21.67,11,46331
250677,Air_India,AI-804,Bangalore,Early_Morning,one,Afternoon,Mumbai,6.67,25,54684
281729,Vistara,UK-878,Hyderabad,Afternoon,one,Evening,Bangalore,4.83,28,38099
285076,Air_India,AI-508,Hyderabad,Afternoon,one,Morning,Kolkata,19.25,44,36660
248318,Vistara,UK-854,Bangalore,Evening,one,Morning,Delhi,15.25,45,57081
214311,Vistara,UK-933,Delhi,Afternoon,one,Morning,Bangalore,17.33,30,54777
239371,Air_India,AI-867,Mumbai,Night,one,Morning,Hyderabad,13,21,45693
292704,Air_India,AI-538,Chennai,Night,one,Evening,Mumbai,21.67,38,49553
223156,Air_India,AI-429,Delhi,Morning,zero,Afternoon,Chennai,2.83,22,27864
276893,Air_India,AI-698,Hyderabad,Night,one,Night,Delhi,22.17,43,39499
255081,Vistara,UK-812,Bangalore,Morning,one,Evening,Kolkata,8.33,36,60508
240734,Vistara,UK-944,Mumbai,Afternoon,one,Evening,Hyderabad,5.25,39,58125
242233,Vistara,UK-930,Mumbai,Early_Morning,one,Evening,Chennai,8.83,12,64173
291025,Vistara,UK-836,Chennai,Morning,one,Evening,Mumbai,5.75,13,49553
276532,Vistara,UK-876,Hyderabad,Night,one,Afternoon,Delhi,16.92,36,43430
228150,Air_India,AI-681,Mumbai,Evening,one,Night,Delhi,28.33,32,49884
250013,Vistara,UK-808,Bangalore,Early_Morning,one,Night,Mumbai,12.08,17,69244
290341,Vistara,UK-828,Chennai,Early_Morning,one,Night,Delhi,13.67,49,60160
242472,Air_India,AI-671,Mumbai,Morning,zero,Morning,Chennai,1.92,16,23484
211689,Vistara,UK-899,Delhi,Afternoon,one,Night,Mumbai,8.25,47,41281
252183,Air_India,AI-501,Bangalore,Afternoon,one,Evening,Mumbai,6.67,42,54684
297487,Vistara,UK-836,Chennai,Morning,one,Morning,Kolkata,21.83,36,56273
214112,Air_India,AI-624,Delhi,Evening,one,Morning,Bangalore,16.17,28,42457
241003,Vistara,UK-954,Mumbai,Early_Morning,one,Evening,Hyderabad,13.92,43,45805
283566,Vistara,UK-890,Hyderabad,Evening,one,Evening,Kolkata,24.42,14,51819
233156,Vistara,UK-861,Mumbai,Early_Morning,one,Afternoon,Bangalore,9.5,38,38926
283896,Vistara,UK-890,Hyderabad,Evening,one,Morning,Kolkata,15.92,21,58394
286645,Vistara,UK-876,Hyderabad,Night,one,Morning,Chennai,11.25,30,41314
293096,Air_India,AI-440,Chennai,Early_Morning,one,Evening,Mumbai,13.83,44,49553
231620,Vistara,UK-994,Mumbai,Morning,one,Night,Bangalore,12.25,20,66928
218442,Vistara,UK-727,Delhi,Night,zero,Night,Kolkata,2.25,40,38056
257541,Air_India,AI-610,Bangalore,Evening,one,Early_Morning,Hyderabad,12.08,27,37929
267903,Vistara,UK-778,Kolkata,Afternoon,one,Night,Bangalore,8,11,61874
285025,Air_India,AI-525,Hyderabad,Early_Morning,zero,Morning,Kolkata,2.08,43,20000
253871,Vistara,UK-854,Bangalore,Evening,one,Evening,Kolkata,25.5,18,51817
294342,Air_India,AI-539,Chennai,Evening,one,Late_Night,Bangalore,7.17,19,60260
260210,Vistara,UK-814,Bangalore,Night,one,Morning,Chennai,12.75,29,60396
252382,Air_India,AI-503,Bangalore,Evening,one,Morning,Mumbai,17.42,44,54684
274782,Vistara,UK-830,Hyderabad,Morning,zero,Afternoon,Delhi,2.33,3,26474
234855,Vistara,UK-958,Mumbai,Afternoon,one,Night,Kolkata,10.33,11,57677
298497,Air_India,AI-440,Chennai,Early_Morning,one,Night,Hyderabad,17.42,13,51345
243338,Vistara,UK-996,Mumbai,Evening,one,Night,Chennai,25.75,27,72125
297390,Air_India,AI-440,Chennai,Early_Morning,one,Evening,Kolkata,13,34,55377
229534,Vistara,UK-861,Mumbai,Early_Morning,one,Afternoon,Delhi,6.17,45,47429
235044,Vistara,UK-970,Mumbai,Morning,one,Evening,Kolkata,10.83,13,64285
250985,Vistara,UK-812,Bangalore,Morning,one,Night,Mumbai,10.33,28,69244
266088,Vistara,UK-776,Kolkata,Evening,zero,Night,Mumbai,2.75,32,31982
254198,Vistara,UK-846,Bangalore,Morning,one,Evening,Kolkata,8.33,23,51817
259749,Vistara,UK-802,Bangalore,Evening,one,Evening,Chennai,21.5,20,60396
211934,Vistara,UK-833,Delhi,Early_Morning,one,Afternoon,Mumbai,7.33,49,51384
212137,Vistara,UK-955,Delhi,Evening,one,Morning,Bangalore,17,4,57017
258910,Vistara,UK-802,Bangalore,Evening,one,Evening,Hyderabad,25,48,56588
259827,Vistara,UK-858,Bangalore,Early_Morning,one,Night,Chennai,16.42,22,44280
284377,Vistara,UK-870,Hyderabad,Night,one,Evening,Kolkata,23,30,60074
259897,Vistara,UK-816,Bangalore,Morning,one,Night,Chennai,11.25,23,60396
210707,Vistara,UK-813,Delhi,Evening,one,Night,Mumbai,5.83,38,53164
298894,Vistara,UK-838,Chennai,Night,one,Afternoon,Hyderabad,15.5,23,51457
221362,Vistara,UK-945,Delhi,Morning,one,Night,Hyderabad,9.25,41,46097
229061,Air_India,AI-655,Mumbai,Evening,one,Evening,Delhi,24.67,41,29765
236372,Air_India,AI-660,Mumbai,Evening,one,Evening,Kolkata,25.17,29,49725
270564,Air_India,AI-526,Kolkata,Evening,zero,Night,Hyderabad,2.25,9,20356
243965,Vistara,UK-910,Mumbai,Evening,one,Morning,Chennai,16.33,36,57453
281015,Air_India,AI-840,Hyderabad,Night,one,Night,Bangalore,23.25,15,56590
293004,Vistara,UK-838,Chennai,Night,one,Early_Morning,Mumbai,10.83,42,69825
234250,Air_India,AI-442,Mumbai,Afternoon,one,Afternoon,Kolkata,20.92,3,53186
222851,Air_India,AI-678,Delhi,Morning,one,Morning,Chennai,25.92,17,45257
221120,Air_India,AI-665,Delhi,Early_Morning,one,Night,Hyderabad,13.58,37,39321
293290,Vistara,UK-832,Chennai,Early_Morning,one,Afternoon,Mumbai,7.92,47,69825
208566,Air_India,AI-883,Delhi,Night,one,Morning,Mumbai,10.33,19,47217
289584,Vistara,UK-828,Chennai,Early_Morning,one,Evening,Delhi,9.92,36,57920
258541,Air_India,AI-804,Bangalore,Early_Morning,one,Evening,Hyderabad,13.17,42,56476
240377,Vistara,UK-970,Mumbai,Morning,one,Evening,Hyderabad,8.25,34,60365
225243,Vistara,UK-771,Mumbai,Early_Morning,one,Night,Delhi,14.17,4,59021
276431,Vistara,UK-876,Hyderabad,Night,one,Evening,Delhi,22.17,34,47395
264677,Air_India,AI-768,Kolkata,Afternoon,one,Morning,Mumbai,17.58,12,50271
209626,Vistara,UK-747,Delhi,Early_Morning,one,Afternoon,Mumbai,6.5,28,70793
299051,Air_India,AI-430,Chennai,Morning,one,Evening,Hyderabad,9.42,26,51345
213935,Air_India,AI-411,Delhi,Early_Morning,one,Night,Bangalore,14.67,26,37594
253645,Vistara,UK-820,Bangalore,Evening,one,Evening,Kolkata,25.75,14,62188
242449,Vistara,UK-988,Mumbai,Night,one,Evening,Chennai,19.42,15,61933
297449,Vistara,UK-834,Chennai,Evening,one,Evening,Kolkata,26.42,35,57057
289593,Vistara,UK-824,Chennai,Night,one,Afternoon,Delhi,17.58,36,57920
248164,Vistara,UK-852,Bangalore,Morning,one,Night,Delhi,12.42,43,57081
251636,Vistara,UK-867,Bangalore,Afternoon,one,Afternoon,Mumbai,26,36,39002
278849,Air_India,AI-559,Hyderabad,Early_Morning,one,Evening,Mumbai,13.5,27,45883
275569,Vistara,UK-880,Hyderabad,Afternoon,zero,Afternoon,Delhi,2.25,18,24234
254554,Vistara,UK-812,Bangalore,Morning,one,Evening,Kolkata,8.33,28,60508
260979,Vistara,UK-858,Bangalore,Early_Morning,one,Night,Chennai,16.42,44,44280
228449,Vistara,UK-877,Mumbai,Morning,one,Afternoon,Delhi,25.92,35,41269
269649,Vistara,UK-778,Kolkata,Afternoon,one,Night,Bangalore,7.33,39,61874
225557,Vistara,UK-851,Mumbai,Early_Morning,one,Afternoon,Delhi,7.17,7,60589
286903,Vistara,UK-878,Hyderabad,Afternoon,one,Morning,Chennai,19.92,35,41314
212980,Vistara,UK-943,Delhi,Early_Morning,one,Evening,Bangalore,11.75,14,57017
287883,Air_India,AI-569,Chennai,Early_Morning,one,Morning,Delhi,26.83,7,45185
254265,Vistara,UK-854,Bangalore,Evening,one,Morning,Kolkata,15.25,24,51817
241133,Vistara,UK-996,Mumbai,Evening,one,Evening,Hyderabad,22.5,44,60365
275363,Vistara,UK-890,Hyderabad,Evening,zero,Evening,Delhi,2.25,14,24234
275077,Vistara,UK-874,Hyderabad,Morning,one,Evening,Delhi,11.25,8,55347
263838,Air_India,AI-773,Kolkata,Evening,one,Evening,Delhi,26.25,47,53743
278500,Air_India,AI-698,Hyderabad,Night,zero,Night,Mumbai,1.67,22,17738
259395,Vistara,UK-846,Bangalore,Morning,one,Morning,Chennai,24.33,13,44280
232019,Vistara,UK-954,Mumbai,Early_Morning,one,Evening,Bangalore,12.83,25,54608
246804,Vistara,UK-858,Bangalore,Early_Morning,one,Night,Delhi,15.25,26,57081
249377,Vistara,UK-812,Bangalore,Morning,one,Night,Mumbai,11.5,10,69244
287290,Vistara,UK-874,Hyderabad,Morning,one,Night,Chennai,11.75,42,79349
254105,Air_India,AI-501,Bangalore,Afternoon,one,Night,Kolkata,9,21,60508
217208,Vistara,UK-985,Delhi,Evening,one,Evening,Kolkata,24.08,21,73369
245484,Vistara,UK-858,Bangalore,Early_Morning,one,Night,Delhi,14,10,57081
231127,Vistara,UK-958,Mumbai,Afternoon,one,Night,Bangalore,10.25,15,54608
245008,Vistara,UK-858,Bangalore,Early_Morning,one,Afternoon,Delhi,7.42,4,60553
288500,Vistara,UK-822,Chennai,Morning,one,Night,Delhi,12.17,17,60160
210454,Vistara,UK-871,Delhi,Night,one,Morning,Mumbai,13.42,36,41281
222011,Vistara,UK-953,Delhi,Night,one,Evening,Chennai,23.25,4,68856
262077,Vistara,UK-776,Kolkata,Evening,one,Late_Night,Delhi,6.58,15,74015
227977,Air_India,AI-864,Mumbai,Early_Morning,zero,Morning,Delhi,2.17,31,22140
233578,Vistara,UK-996,Mumbai,Evening,one,Morning,Bangalore,14.17,42,69168
285359,Air_India,AI-541,Hyderabad,Evening,one,Night,Kolkata,6.08,49,51707
264700,Vistara,UK-708,Kolkata,Night,one,Afternoon,Mumbai,18.58,12,62591
220914,Vistara,UK-943,Delhi,Early_Morning,one,Afternoon,Hyderabad,4.75,33,53937
24740,Air_India,AI-560,Delhi,Morning,one,Morning,Kolkata,23.92,28,3610
265475,Air_India,AI-768,Kolkata,Afternoon,one,Morning,Mumbai,17.58,23,50271
231072,Vistara,UK-928,Mumbai,Early_Morning,one,Evening,Bangalore,10.5,14,62448
247277,Vistara,UK-866,Bangalore,Night,one,Morning,Delhi,13.33,32,57081
247273,Vistara,UK-852,Bangalore,Morning,one,Night,Delhi,11.17,32,57081
207602,Air_India,AI-502,Delhi,Afternoon,one,Night,Mumbai,7.58,10,53164
223402,Vistara,UK-839,Delhi,Afternoon,zero,Evening,Chennai,2.83,26,27864
206963,Vistara,UK-737,Delhi,Afternoon,one,Night,Mumbai,7.58,4,59033
288913,Vistara,UK-828,Chennai,Early_Morning,one,Afternoon,Delhi,8.67,24,71304
244749,Air_India,AI-442,Mumbai,Afternoon,one,Night,Chennai,8.17,48,49613
293048,Vistara,UK-838,Chennai,Night,one,Afternoon,Mumbai,16.92,43,56273
218896,Vistara,UK-933,Delhi,Afternoon,one,Evening,Kolkata,25.42,46,65529
253836,Vistara,UK-816,Bangalore,Morning,one,Evening,Kolkata,8.08,17,62188
256775,Vistara,UK-852,Bangalore,Morning,one,Afternoon,Hyderabad,26.75,15,37985
232472,Air_India,AI-864,Mumbai,Early_Morning,one,Night,Bangalore,13.08,30,54608
219157,Air_India,AI-504,Delhi,Night,one,Early_Morning,Hyderabad,10.25,2,48885
265652,Vistara,UK-778,Kolkata,Afternoon,one,Night,Mumbai,6.67,25,70431
220444,Vistara,UK-941,Delhi,Evening,one,Afternoon,Hyderabad,19.5,25,47217
229282,Vistara,UK-944,Mumbai,Afternoon,zero,Evening,Delhi,2.25,43,34460
263032,Vistara,UK-772,Kolkata,Morning,one,Night,Delhi,12,32,84756
216083,Vistara,UK-981,Delhi,Night,one,Evening,Kolkata,22.08,5,82553
273435,Air_India,AI-402,Kolkata,Morning,one,Afternoon,Chennai,26.25,20,55983
225884,Vistara,UK-986,Mumbai,Night,zero,Late_Night,Delhi,2.17,11,30092
221020,Vistara,UK-993,Delhi,Afternoon,one,Night,Hyderabad,8.08,35,51697
245399,Vistara,UK-852,Bangalore,Morning,one,Evening,Delhi,7.42,9,54841
244297,Vistara,UK-958,Mumbai,Afternoon,one,Night,Chennai,7.83,41,49613
219011,Air_India,AI-504,Delhi,Night,one,Afternoon,Kolkata,16.25,48,57405
226070,Air_India,AI-673,Mumbai,Early_Morning,one,Night,Delhi,15.08,12,59021
241288,Vistara,UK-986,Mumbai,Night,one,Evening,Hyderabad,18.25,47,45805
253407,Vistara,UK-858,Bangalore,Early_Morning,one,Morning,Kolkata,27,11,51817
289820,Vistara,UK-828,Chennai,Early_Morning,one,Night,Delhi,16,40,57920
223623,Air_India,AI-401,Delhi,Early_Morning,one,Evening,Chennai,12.83,29,47657
243970,Vistara,UK-944,Mumbai,Afternoon,one,Night,Chennai,8.08,36,61933
209069,Air_India,AI-665,Delhi,Early_Morning,zero,Morning,Mumbai,2.17,24,22152
212854,Vistara,UK-951,Delhi,Afternoon,one,Night,Bangalore,6.58,13,42457
270268,Vistara,UK-776,Kolkata,Evening,one,Afternoon,Hyderabad,18.67,2,52175
233642,Vistara,UK-928,Mumbai,Early_Morning,one,Night,Bangalore,16.17,43,62448
241623,Vistara,UK-960,Mumbai,Morning,one,Night,Chennai,8.33,4,61933
243187,Vistara,UK-996,Mumbai,Evening,one,Evening,Chennai,21.83,25,64173
295422,Air_India,AI-766,Chennai,Morning,one,Late_Night,Bangalore,14.5,40,44546
256932,Air_India,AI-808,Bangalore,Night,one,Morning,Hyderabad,14.92,17,56476
287237,Vistara,UK-880,Hyderabad,Afternoon,one,Night,Chennai,9.67,41,77355
210664,Vistara,UK-943,Delhi,Early_Morning,zero,Morning,Mumbai,2.25,38,36712
229317,Air_India,AI-657,Mumbai,Early_Morning,one,Evening,Delhi,11.58,43,42765
295914,Vistara,UK-834,Chennai,Evening,one,Morning,Bangalore,18.42,49,60260
233725,Vistara,UK-910,Mumbai,Evening,one,Night,Bangalore,5.75,44,62448
266878,Vistara,UK-774,Kolkata,Night,zero,Night,Mumbai,2.92,43,31982
274437,Air_India,AI-770,Kolkata,Night,one,Afternoon,Chennai,16.17,42,55983
268552,Air_India,AI-732,Kolkata,Afternoon,one,Morning,Bangalore,22.17,22,52287
242555,Air_India,AI-687,Mumbai,Afternoon,one,Night,Chennai,7.58,17,49613
234307,Air_India,AI-867,Mumbai,Night,one,Night,Kolkata,24.83,4,49725
261993,Air_India,AI-773,Kolkata,Evening,one,Night,Delhi,6.5,14,53743
230114,Air_India,AI-442,Mumbai,Afternoon,one,Late_Night,Bangalore,8.58,3,59189
217343,Vistara,UK-737,Delhi,Afternoon,zero,Evening,Kolkata,2.17,24,27976
269025,Vistara,UK-738,Kolkata,Evening,one,Evening,Bangalore,24.08,29,71058
292475,Vistara,UK-836,Chennai,Morning,one,Night,Mumbai,11.08,34,80566
280642,Vistara,UK-830,Hyderabad,Morning,one,Night,Bangalore,13,9,56702
257817,Vistara,UK-814,Bangalore,Night,one,Evening,Hyderabad,19.83,31,56588
267154,Air_India,AI-775,Kolkata,Night,one,Morning,Mumbai,11.83,47,45776
263949,Vistara,UK-772,Kolkata,Morning,one,Evening,Delhi,9.33,49,61583
290430,Vistara,UK-836,Chennai,Morning,one,Night,Mumbai,12.08,3,78192
247516,Vistara,UK-846,Bangalore,Morning,one,Night,Delhi,12.17,35,57081
247461,Vistara,UK-802,Bangalore,Evening,zero,Night,Delhi,2.75,35,32923
288385,Vistara,UK-826,Chennai,Afternoon,one,Night,Delhi,9.42,15,60160
254538,Vistara,UK-866,Bangalore,Night,one,Evening,Kolkata,19.17,28,51817
283099,Air_India,AI-541,Hyderabad,Evening,one,Evening,Kolkata,26.92,4,51707
271213,Vistara,UK-720,Kolkata,Early_Morning,one,Evening,Hyderabad,12.75,22,52175
216096,Vistara,UK-811,Delhi,Early_Morning,two_or_more,Evening,Kolkata,10.92,5,117307
277902,Vistara,UK-870,Hyderabad,Night,one,Morning,Mumbai,13.17,12,60555
260462,Vistara,UK-864,Bangalore,Evening,one,Evening,Chennai,24.92,34,44280
270774,Vistara,UK-720,Kolkata,Early_Morning,one,Night,Hyderabad,15.75,13,52175
242193,Air_India,AI-809,Mumbai,Morning,one,Night,Chennai,13.58,12,49613
214271,Air_India,AI-473,Delhi,Evening,one,Afternoon,Bangalore,19.67,30,39783
284852,Vistara,UK-830,Hyderabad,Morning,one,Evening,Kolkata,9.25,39,53499
241952,Vistara,UK-970,Mumbai,Morning,one,Night,Chennai,14,8,82877
268239,Vistara,UK-738,Kolkata,Evening,one,Evening,Bangalore,24.08,17,60978
246463,Vistara,UK-866,Bangalore,Night,one,Afternoon,Delhi,16.42,22,54841
216115,Air_India,AI-537,Delhi,Evening,one,Afternoon,Kolkata,21.67,6,47545
297553,Vistara,UK-832,Chennai,Early_Morning,one,Evening,Kolkata,11.17,38,55377
253191,Vistara,UK-852,Bangalore,Morning,one,Evening,Kolkata,10.42,8,51817
265779,Vistara,UK-720,Kolkata,Early_Morning,one,Night,Mumbai,14.42,27,59254
255054,Vistara,UK-802,Bangalore,Evening,one,Morning,Kolkata,13.75,35,72268
206824,Air_India,AI-406,Delhi,Morning,one,Afternoon,Mumbai,4.83,3,46265
247082,Vistara,UK-866,Bangalore,Night,one,Morning,Delhi,10.92,30,50361
236700,Air_India,AI-888,Mumbai,Evening,one,Morning,Kolkata,14,33,49725
272228,Vistara,UK-738,Kolkata,Evening,one,Evening,Hyderabad,22.25,42,52175
216981,Vistara,UK-963,Delhi,Morning,one,Evening,Kolkata,11.08,18,67769
288177,Air_India,AI-569,Chennai,Early_Morning,one,Night,Delhi,14.08,12,45185
210802,Air_India,AI-542,Delhi,Morning,one,Morning,Mumbai,23.92,39,41113
286853,Vistara,UK-874,Hyderabad,Morning,one,Evening,Chennai,11.42,34,41314
224798,Air_India,AI-865,Delhi,Morning,one,Morning,Chennai,24.25,47,45257
212321,Vistara,UK-927,Delhi,Morning,one,Night,Bangalore,11.42,6,69561
217057,Vistara,UK-977,Delhi,Evening,one,Evening,Kolkata,21.83,19,67769
272411,Vistara,UK-772,Kolkata,Morning,one,Afternoon,Hyderabad,25.83,46,49207
253268,Vistara,UK-864,Bangalore,Evening,one,Evening,Kolkata,21.83,9,51817
281831,Air_India,AI-840,Hyderabad,Night,one,Evening,Bangalore,19.42,29,56590
297580,Air_India,AI-539,Chennai,Evening,one,Evening,Kolkata,26.17,38,67473
273798,Air_India,AI-402,Kolkata,Morning,one,Night,Chennai,13.17,28,55983
246284,Vistara,UK-846,Bangalore,Morning,one,Evening,Delhi,11.25,20,50361
282493,Vistara,UK-878,Hyderabad,Afternoon,one,Morning,Bangalore,19.92,41,38099
287956,Vistara,UK-822,Chennai,Morning,one,Evening,Delhi,7.17,8,57920
218161,Vistara,UK-879,Delhi,Evening,two_or_more,Morning,Kolkata,16,35,72339
212744,Vistara,UK-985,Delhi,Evening,one,Morning,Bangalore,13,11,62617
